Z,A,N,level_index,mode_code,branching_pct
40,106,66,0,B-,100.0
40,106,66,0,B-n,7.0
40,107,67,0,B-,100.0
40,107,67,0,B-n,23.0
40,108,68,0,B-,100.0
40,108,68,0,B-n,
40,109,69,0,B-n,
40,109,69,0,B-n,
40,109,69,0,B-,100.0
40,110,70,0,B-n,
40,110,70,0,B-n,
40,110,70,0,B-,100.0
40,111,71,0,B-n,
40,111,71,0,B-n,
40,111,71,0,B-,100.0
40,112,72,0,B-n,
40,112,72,0,B-n,
40,112,72,0,B-,100.0
40,113,73,0,B-n,
40,113,73,0,B-n,
40,113,73,0,B-,100.0
41,81,40,0,p,
41,81,40,0,EC+B+,
41,81,40,0,ECp,
41,82,41,0,ECp,
41,82,41,0,EC+B+,100.0
41,83,42,0,ECp,
41,83,42,0,EC+B+,100.0
41,84,43,0,ECp,
41,84,43,0,EC+B+,100.0
41,85,44,0,EC+B+,100.0
41,85,44,1,IT,
41,85,44,1,EC+B+,
41,86,45,0,EC+B+,100.0
41,87,46,0,EC+B+,100.0
41,87,46,1,EC+B+,100.0
41,88,47,0,EC+B+,100.0
41,88,47,1,EC+B+,100.0
41,89,48,0,EC+B+,100.0
41,89,48,1,EC+B+,100.0
41,90,49,0,EC+B+,100.0
41,90,49,1,IT,100.0
41,91,50,0,EC+B+,100.0
41,91,50,1,IT,96.6
41,91,50,1,EC+B+,3.4
41,92,51,0,EC+B+,100.0
41,92,51,1,EC+B+,100.0
41,93,52,1,IT,100.0
41,94,53,0,B-,100.0
41,94,53,1,B-,0.5
41,94,53,1,IT,99.5
41,95,54,0,B-,100.0
41,95,54,1,B-,5.6
41,95,54,1,IT,94.4
41,96,55,0,B-,100.0
41,97,56,0,B-,100.0
41,97,56,1,IT,100.0
41,98,57,0,B-,100.0
41,98,57,1,B-,99.8
41,98,57,1,IT,0.2
41,99,58,0,B-,100.0
41,99,58,1,B-,96.2
41,99,58,1,IT,3.8
41,100,59,0,B-,100.0
41,100,59,1,B-,100.0
41,101,60,0,B-,100.0
41,102,61,0,B-,100.0
41,102,61,1,B-,100.0
41,103,62,0,B-,100.0
41,103,62,0,B-n,
41,104,63,0,B-,100.0
41,104,63,0,B-n,0.06
41,104,63,1,B-,100.0
41,104,63,1,B-n,0.05
41,105,64,0,B-,100.0
41,105,64,0,B-n,1.7
41,106,65,0,B-,100.0
41,106,65,0,B-n,4.8
41,107,66,0,B-,100.0
41,107,66,0,B-n,7.4
41,108,67,0,B-n,6.3
41,108,67,0,B-n,
41,108,67,0,B-,100.0
41,109,68,0,B-,100.0
41,109,68,0,B-n,31.0
41,110,69,0,B-n,40.0
41,110,69,0,B-n,
41,110,69,0,B-,100.0
41,110,69,1,B-n,40.0
41,110,69,1,B-n,
41,110,69,1,B-,100.0
41,111,70,0,B-n,
41,111,70,0,B-n,
41,111,70,0,B-,100.0
41,112,71,0,B-n,
41,112,71,0,B-n,
41,112,71,0,B-,100.0
41,113,72,0,B-n,
41,113,72,0,B-n,
41,113,72,0,B-,100.0
41,114,73,0,B-n,
41,114,73,0,B-n,
41,114,73,0,B-,100.0
41,115,74,0,B-n,
41,115,74,0,B-n,
41,115,74,0,B-,100.0
41,116,75,0,B-n,
41,116,75,0,B-n,
41,116,75,0,B-,100.0
41,117,76,0,B-n,
41,117,76,0,B-n,
41,117,76,0,B-,100.0
42,81,39,0,ECp,
42,81,39,0,EC+B+,
42,82,40,0,ECp,
42,82,40,0,EC+B+,100.0
42,83,41,0,ECp,
42,83,41,0,EC+B+,100.0
42,84,42,0,ECp,
42,84,42,0,EC+B+,100.0
42,85,43,0,ECp,0.14
42,85,43,0,EC+B+,100.0
42,86,44,0,EC+B+,100.0
42,87,45,0,ECp,15.0
42,87,45,0,EC+B+,100.0
42,87,45,1,ECp,
42,87,45,1,EC+B+,
42,88,46,0,EC+B+,100.0
42,89,47,0,EC+B+,100.0
